Date,Negative Event Days Elapsed,Probability,Distribution,Parameters
2023-02-28,111,0.4643338034477937,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-01,112,0.4690709522303311,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-02,113,0.473780938693139,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-03,114,0.47846344314133726,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-04,115,0.4831181637988375,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-05,116,0.48774481634640393,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-06,117,0.4923431334657727,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-07,118,0.49691286439002436,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-08,119,0.5014537744603907,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-09,120,0.5059656446896478,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-10,121,0.5104482713322317,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-11,122,0.5149014654611959,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-12,123,0.5193250525521059,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-13,124,0.5237188720739564,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-14,125,0.5280827770871775,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-15,126,0.532416633848783,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-16,127,0.5367203214247004,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-17,128,0.5409937313093092,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-18,129,0.5452367670522043,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-19,130,0.5494493438921875,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-20,131,0.5536313883984811,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-21,132,0.5577828381191515,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-22,133,0.5619036412367157,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-23,134,0.5659937562309021,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-24,135,0.5700531515485248,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-25,136,0.5740818052804255,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-26,137,0.5780797048454337,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-27,138,0.5820468466812824,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-28,139,0.5859832359424229,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-29,140,0.5898888862046635,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-30,141,0.5937638191765673,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-03-31,142,0.5976080644175267,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-01,143,0.6014216590624402,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-02,144,0.6052046475529042,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-03,145,0.6089570813748373,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-04,146,0.6126790188024486,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-05,147,0.616370524648457,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-06,148,0.6200316700204733,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-07,149,0.6236625320834464,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-08,150,0.6272631938280829,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-09,151,0.6308337438451397,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-10,152,0.6343742761054939,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-11,153,0.6378848897458912,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-12,154,0.6413656888602732,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-13,155,0.644816782296586,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-14,156,0.648238283458967,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-15,157,0.6516303101152143,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-16,158,0.6549929842094365,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-17,159,0.6583264316797822,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-18,160,0.6616307822811539,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-19,161,0.664906169412803,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-20,162,0.0,lognorm,"{'s': 0.5618260696970677, 'loc': -37.87362464735327, 'scale': 156.55277966578845}"
2023-04-21,1,0.006753435826395635,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-04-22,2,0.0075913246677658044,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-04-23,3,0.008498072487813816,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-04-24,4,0.009476017228890932,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-04-25,5,0.010527367749115238,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-04-26,6,0.01165419786494657,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-04-27,7,0.01285844142634628,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-04-28,8,0.014141888379693827,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-04-29,9,0.015506181768909562,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-04-30,10,0.01695281562175095,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-01,11,0.018483133665858346,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-02,12,0.020098328817686136,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-03,13,0.021799443386833376,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-04,14,0.023587369938366465,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-05,15,0.02546285275639288,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-06,16,0.027426489853301105,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-07,17,0.02947873547063852,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-08,18,0.03161990301947581,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-09,19,0.033850168410234055,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-10,20,0.03616957372426685,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-11,21,0.038578031181940746,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-12,22,0.04107532736449802,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-13,23,0.04366112764957393,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-14,24,0.0463349808228456,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-15,25,0.049096323830879716,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-16,26,0.051944486642802,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-17,27,0.054878697190908404,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-18,28,0.05789808636276474,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-19,29,0.061001693019685395,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-20,30,0.06418846901873024,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-21,31,0.06745728421750759,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-22,32,0.07080693144311644,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-23,33,0.07423613140849603,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-24,34,0.07774353756127733,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-25,35,0.08132774085194794,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-26,36,0.08498727440974974,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-27,37,0.08872061811622817,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-28,38,0.09252620306774934,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-29,39,0.09640241591959764,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-30,40,0.10034760310545743,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-05-31,41,0.1043600749271934,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-01,42,0.10843810951085103,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-02,43,0.11257995662572784,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-03,44,0.11678384136421494,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-04,45,0.12104796768087128,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-05,46,0.12537052178989966,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-06,47,0.12974967542081062,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-07,48,0.13418358893263838,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-08,49,0.1386704142875662,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-09,50,0.14320829788527928,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-10,51,0.1477953832597526,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-11,52,0.15242981364053948,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-12,53,0.15710973438092524,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-13,54,0.16183329525558293,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-14,55,0.16659865263058865,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-15,56,0.171403971508852,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-16,57,0.1762474274541742,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-17,58,0.1811272083972839,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-18,59,0.18604151632729837,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-19,60,0.19098856887214843,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-20,61,0.19596660077155748,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-21,62,0.20097386524621108,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-22,63,0.20600863526677038,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-23,64,0.2110692047263958,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-24,65,0.2161538895204318,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-25,66,0.2212610285368906,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-26,67,0.22638898456133505,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-27,68,0.23153614509972387,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-28,69,0.2367009231227276,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-29,70,0.24188175773497123,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-06-30,71,0.24707711477258792,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-01,72,0.25228548733240763,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-02,73,0.25750539623601837,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-03,74,0.26273539043187066,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-04,75,0.26797404733850416,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-05,76,0.2732199731318986,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-06,77,0.2784718029798584,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-07,78,0.28372820122625686,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-08,79,0.28898786152787637,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-09,80,0.2942495069464872,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-10,81,0.2995118899987255,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-11,82,0.3047737926662343,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-12,83,0.3100340263684469,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-13,84,0.31529143190030223,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-14,85,0.3205448793370943,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-15,86,0.3257932679085723,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-16,87,0.3310355258443244,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-17,88,0.33627061019239046,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-18,89,0.34149750661297595,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-19,90,0.3467152291490486,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-20,91,0.35192281997553243,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-21,92,0.35711934912872867,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-22,93,0.3623039142175268,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-23,94,0.3674756401178886,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-24,95,0.37263367865202957,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-25,96,0.3777772082536403,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-26,97,0.3829054336204395,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-27,98,0.3880175853552733,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-28,99,0.39311291959692607,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-29,100,0.39819071764173763,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-30,101,0.403250285557075,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
2023-07-31,102,0.40829095378764246,lognorm,"{'s': 0.5318627350751282, 'loc': -43.13562953806746, 'scale': 164.1910647675989}"
