Date,Negative Event Days Elapsed,Probability,Distribution,Parameters
2023-11-03,77,0.27383292601857817,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-04,78,0.2791387152767636,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-05,79,0.2844503787213871,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-06,80,0.2897665649309271,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-07,81,0.29508595124508963,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-08,82,0.30040724391165163,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-09,83,0.30572917818981693,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-10,84,0.3110505184124629,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-11,85,0.31637005800957596,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-12,86,0.3216866194951021,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-13,87,0.3269990544193575,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-14,88,0.3323062432890729,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-15,89,0.3376070954570676,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-16,90,0.3429005489834749,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-17,91,0.3481855704703678,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-18,92,0.3534611548715605,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-19,93,0.35872632527929293,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-20,94,0.3639801326894292,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-21,95,0.3692216557467414,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-22,96,0.3744500004717758,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-23,97,0.37966429997073653,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-24,98,0.3848637141297578,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-25,99,0.39004742929487446,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-26,100,0.3952146579389375,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-27,101,0.40036463831666663,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-28,102,0.4054966341089724,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-29,103,0.41060993405762536,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-11-30,104,0.4157038515912983,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-01,105,0.4207777244439548,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-02,106,0.42583091426650677,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-03,107,0.43086280623261725,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-04,108,0.4358728086394779,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-05,109,0.4408603525043442,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-06,110,0.4458248911575711,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-07,111,0.45076589983284937,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-08,112,0.4556828752553002,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-09,113,0.46057533522805383,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-10,114,0.46544281821789446,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-11,115,0.4702848829405224,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-12,116,0.47510110794594995,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-13,117,0.4798910912045151,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-14,118,0.4846544496939649,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-15,119,0.4893908189880328,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-16,120,0.0,lognorm,"{'s': 0.5153777817071987, 'loc': -44.84571875438887, 'scale': 166.1070472844798}"
2023-12-17,1,0.00576021908915765,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2023-12-18,2,0.0064815461345949085,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2023-12-19,3,0.007264454776382037,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2023-12-20,4,0.00811139372122189,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2023-12-21,5,0.009024720928644292,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2023-12-22,6,0.01000669585687112,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2023-12-23,7,0.011059472524129445,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2023-12-24,8,0.01218509338017769,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2023-12-25,9,0.01338548397591658,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2023-12-26,10,0.01466244841303077,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2023-12-27,11,0.01601766555058746,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2023-12-28,12,0.017452685941343714,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2023-12-29,13,0.018968929467116123,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2023-12-30,14,0.02056768363987836,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2023-12-31,15,0.02225010253320639,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-01,16,0.024017206307222795,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-02,17,0.025869881289237937,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-03,18,0.027808880571783854,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-04,19,0.029834825089635503,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-05,20,0.03194820513765386,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-06,21,0.034149382291822496,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-07,22,0.036438591696636796,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-08,23,0.03881594468299949,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-09,24,0.041281431681945084,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-10,25,0.04383492540082125,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-11,26,0.046476184229966855,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-12,27,0.04920485584942337,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-13,28,0.05202048100676498,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-14,29,0.054922497438722725,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-15,30,0.057910243910881384,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-16,31,0.06098296435133883,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-17,32,0.0641398120558119,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-18,33,0.06737985394324884,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-19,34,0.07070207484255163,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-20,35,0.07410538179251056,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-21,36,0.07758860833851378,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-22,37,0.08115051881099494,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-23,38,0.08478981257193186,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-24,39,0.0885051282169998,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-25,40,0.09229504772221125,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-26,41,0.09615810052504131,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-27,42,0.10009276753114332,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-28,43,0.10409748503880106,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-29,44,0.10817064857424569,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-30,45,0.11231061663188152,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-01-31,46,0.11651571431432761,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-01,47,0.12078423686798268,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-02,48,0.1251144531105602,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-03,49,0.12950460874773978,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-04,50,0.1339529295767094,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-05,51,0.13845762457496175,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-06,52,0.14301688887325348,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-07,53,0.14762890661211903,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-08,54,0.15229185368178494,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-09,55,0.15700390034574246,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-10,56,0.1617632137485977,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-11,57,0.166567960309157,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-12,58,0.17141630800000035,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-13,59,0.1763064285150655,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-14,60,0.18123649932699398,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-15,61,0.18620470563620656,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-16,62,0.19120924221384894,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-17,63,0.19624831514091062,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-18,64,0.20132014344595212,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-19,65,0.20642296064398846,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-20,66,0.21155501617917305,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-21,67,0.21671457677399852,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-22,68,0.22189992768779837,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-23,69,0.2271093738873674,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-24,70,0.23234124113256216,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-25,71,0.2375938769797541,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-26,72,0.24286565170601765,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-27,73,0.24815495915693464,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-28,74,0.2534602175208841,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-02-29,75,0.2587798700326668,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-01,76,0.26411238560928474,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-02,77,0.2694562594206684,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-03,78,0.27481001339809585,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-04,79,0.2801721966830124,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-05,80,0.2855413860189049,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-06,81,0.29091618608883213,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-07,82,0.29629522980116196,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-08,83,0.30167717852599896,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-09,84,0.30706072228473213,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-10,85,0.312444579895065,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-11,86,0.31782749907382807,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-12,87,0.3232082564998058,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-13,88,0.32858565783874655,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-14,89,0.33395853773265416,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-15,90,0.33932575975539314,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-16,91,0.34468621633657404,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-17,92,0.3500388286556164,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-18,93,0.355382546507819,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-19,94,0.3607163481442051,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-20,95,0.36603924008684063,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-21,96,0.37135025692125945,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-22,97,0.3766484610675693,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-23,98,0.38193294253174565,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-24,99,0.38720281863856093,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-25,100,0.3924572337475367,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-26,101,0.39769535895324776,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-27,102,0.40291639177124744,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-28,103,0.40811955581083115,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-29,104,0.4133041004357971,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-30,105,0.41846930041431113,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-03-31,106,0.4236144555589326,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-04-01,107,0.42873889035780577,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-04-02,108,0.4338419535979726,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-04-03,109,0.4389230179817192,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-04-04,110,0.4439814797368173,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-04-05,111,0.4490167582214823,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-04-06,112,0.4540282955248249,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
2024-04-07,113,0.45901555606353295,lognorm,"{'s': 0.5004243732131205, 'loc': -46.39808206873792, 'scale': 167.822266187573}"
